11.000000	23.647825	22.320197	-7.129802	35.128296	110.507032	71.800993	-56.948065	55.967375	163.053091	123.761554	-126.232537	87.079816	317.868029	170.813236	-52.708092	122.253345	0.912222	0.879367	0.855246	0.844680	0.975463	0.942083	1.034776	529.264803	240017.389565	36.601334	946.389681	932.949992	92.021704	1688474182.196231	0.000000
12.000000	23.566653	14.760336	-14.240485	66.316836	117.808045	18.142002	11.134822	198.562494	130.148735	0.133194	34.231735	344.121353	156.045482	-166.081305	161.335152	391.037034	0.886817	0.858075	0.937818	0.839338	0.831483	0.988318	0.974706	464.369315	229295.582060	36.602426	977.521584	944.339676	94.860394	1688474182.196258	0.000000
13.000000	23.481086	8.951997	-5.738864	92.378357	83.299443	-18.765576	73.730445	196.552939	-0.578028	-31.675609	197.419071	169.134420	-5.144324	152.573433	464.635363	48.391270	0.933995	0.895880	0.889584	0.800964	0.993322	0.823598	1.099025	546.885686	266171.349323	36.594797	945.571308	1002.294810	81.558673	1688474182.211666	0.000000
14.000000	23.680805	0.786641	6.386817	89.334099	37.672081	8.555849	140.595666	119.774349	-4.532253	135.196987	239.355616	-111.089614	121.515832	201.913473	-61.680094	142.932315	0.801903	0.923730	0.919118	0.808270	0.812431	0.994761	0.985180	489.318553	254888.420445	36.590375	1063.210201	969.533125	80.831300	1688474182.211708	0.000000
15.000000	22.830283	-0.638324	24.230106	94.196325	10.118926	37.100669	139.740534	9.990091	32.684006	306.829310	-27.847531	68.410170	401.311144	84.052832	1.763380	808.276828	0.918092	0.899481	0.981504	0.852156	0.942833	0.936538	1.073194	461.224543	233927.078331	36.592033	959.333594	906.282824	84.950347	1688474182.211727	0.000000
16.000000	22.352834	-5.944100	38.323037	76.948478	-33.648943	110.518261	101.058687	-22.567788	149.165418	134.428061	-0.414097	314.208573	104.194433	-116.270949	714.661656	102.330497	0.910036	0.954606	0.898060	0.820227	0.944395	0.860802	1.013335	465.593063	256086.720006	36.592768	1005.531881	956.862525	93.605495	1688474182.211768	0.000000
17.000000	20.460195	-7.782683	53.450723	52.728241	-8.479410	135.268988	22.224467	19.180035	174.265431	32.952989	166.288287	174.881716	53.175729	576.586547	262.656604	-44.874451	0.990180	0.909045	0.980400	0.891902	0.816228	0.969296	0.902323	509.317572	269639.405811	36.603402	991.829800	919.121875	96.784985	1688474182.227472	0.000000
18.000000	20.119686	-5.393031	70.013637	22.597106	21.555531	136.295659	-44.258088	131.180325	99.230900	19.531793	217.633087	-80.074689	345.140672	544.390219	38.255615	395.163407	0.908485	0.941368	0.889040	0.990160	0.939861	0.828101	0.911640	456.846728	260007.041307	36.591902	1051.159976	1042.486174	85.773744	1688474182.227534	0.000000
19.000000	17.949121	-5.772930	72.344364	-7.122899	61.529548	84.126686	-30.775752	178.734747	-56.378947	183.914845	134.357846	-19.043650	585.859941	-73.771299	336.181839	152.331271	0.814827	0.967062	0.946276	0.818772	0.955814	0.801396	1.005621	458.354310	238633.094932	36.593751	1070.192003	981.917417	91.243028	1688474182.227586	0.000000
20.000000	16.860522	-2.766957	75.870734	-8.281379	104.878023	20.383086	60.917273	120.809751	-44.575025	224.197414	22.232810	438.366835	173.304332	109.815885	225.041903	-165.177510	0.894936	0.837633	0.887848	0.955274	0.974804	0.838266	0.982718	486.464545	259931.469364	36.606426	1085.882001	1043.912987	99.206012	1688474182.227622	0.000000
21.000000	14.996394	0.016056	70.414014	-20.355846	117.763306	-18.913972	160.631087	33.932147	102.401940	115.064875	99.983783	392.758811	-118.149745	347.367830	-131.845562	502.817783	0.923162	0.921286	0.930093	0.914062	0.973332	0.949470	1.035429	534.380424	264123.505327	36.606816	1091.569859	913.747423	87.051400	1688474182.243403	0.000000
22.000000	13.395118	8.353550	55.555271	-3.452183	119.511688	-3.264786	163.189353	-71.220828	253.622924	0.849634	472.927770	47.827352	168.655477	73.555257	169.666958	198.646685	0.840659	0.932142	0.842624	0.840253	0.827364	0.871961	0.986732	515.883129	275501.997058	36.608817	1066.528540	1067.062368	95.534527	1688474182.243476	0.000000
23.000000	11.820979	14.238642	42.080242	20.958231	82.878686	16.930866	118.210033	-15.602690	213.059934	-15.483063	449.025404	39.348751	356.156809	-29.181506	416.422104	-94.179333	0.935180	0.893444	0.850739	0.866524	0.951546	0.910928	0.990115	492.485825	260836.809630	36.596641	985.577854	927.522911	82.652479	1688474182.243516	0.000000
24.000000	10.000000	21.393761	25.999059	48.735063	38.590879	79.002069	40.448799	106.706394	44.184482	313.734594	56.835982	259.681277	71.761189	291.492434	65.524795	243.499303	0.861697	0.912826	0.836718	0.825564	0.827441	0.911086	1.020964	479.568297	253748.056153	36.608714	1024.313519	969.722450	80.961873	1688474182.243575	0.000000
25.000000	8.252909	28.076486	10.825891	78.934419	-10.927744	136.174284	-29.618151	181.660257	-77.798006	460.790476	0.973885	180.827681	-68.086547	321.404623	62.335085	310.726311	0.831103	0.829544	0.888167	0.892001	0.863018	0.971913	1.093479	487.714467	277050.751732	36.596858	1050.910464	1036.755470	96.604180	1688474182.258530	0.000000
26.000000	6.592197	33.481431	-0.661396	88.958893	-17.637186	136.766048	-23.019998	153.172712	44.204757	249.314516	137.611132	17.268373	290.845143	36.726597	469.214134	-239.613707	0.876203	0.998226	0.806145	0.957307	0.888836	0.980825	1.099408	517.721926	255107.798627	36.597611	1029.350736	1066.479337	86.632727	1688474182.258601	0.000000
27.000000	4.699997	42.228734	-5.678413	94.022326	-4.938049	122.554769	56.102274	64.466383	303.583415	-44.434234	269.818319	-39.490353	203.554956	77.466742	123.431695	207.307786	0.882102	0.940998	0.982439	0.891105	0.927820	0.979074	1.037430	517.703855	264353.986098	36.605080	1081.134251	971.604629	97.067942	1688474182.258620	0.000000
28.000000	3.405287	45.780792	-15.204460	93.311525	20.749693	48.346816	149.378684	-21.687665	490.896276	-38.310947	153.457857	162.239077	-43.740483	395.525818	-131.706252	239.458944	0.880623	0.825006	0.837880	0.974824	0.932887	0.915120	1.003631	497.911703	275839.254200	36.595526	1020.722516	1091.684163	83.872170	1688474182.258644	0.000000
29.000000	1.589748	47.814235	-10.919015	69.941580	64.585044	-22.277900	136.278492	21.695008	129.803122	175.280046	16.818189	301.328036	-22.548769	135.235242	247.002514	22.046539	0.931634	0.966077	0.836080	0.951076	0.847179	0.920001	1.034003	539.873201	229546.200315	36.598423	1078.149296	1005.651909	85.998504	1688474182.274627	0.000000
30.000000	-0.108265	48.423529	1.368356	38.570888	102.621142	0.084277	131.003573	184.209155	-22.696421	225.503631	-9.363063	75.155024	212.969068	-35.625569	283.751119	466.287415	0.863422	0.859453	0.964221	0.897704	0.950102	0.918965	1.048501	548.412996	270731.908062	36.597223	1044.506879	944.831454	80.631606	1688474182.274690	0.000000
31.000000	-0.539817	49.329224	10.942446	15.766311	109.598904	-11.433936	50.989994	363.244943	10.161065	122.452366	207.974403	14.554314	206.489298	194.139779	-171.080209	779.045940	0.807351	0.974657	0.863489	0.876342	0.842285	0.807110	0.927618	532.452802	237992.881568	36.592985	1055.599454	900.397729	89.982098	1688474182.274723	0.000000
32.000000	-2.024103	47.358521	28.888795	-16.817027	103.920850	59.910121	9.722657	320.066710	91.821264	-38.282008	240.227441	130.955497	-131.183976	234.324378	333.549149	-89.487403	0.923277	0.932783	0.944676	0.990616	0.940474	0.812394	0.944525	481.179177	253961.795556	36.600500	1092.840553	953.930420	90.302037	1688474182.274767	0.000000
33.000000	-3.433530	41.974830	45.020524	-24.410133	84.975023	105.591288	-37.033539	83.793281	210.942273	-34.724817	44.345920	216.387239	96.630744	-63.112220	823.868460	159.566827	0.987130	0.952238	0.855093	0.849860	0.883455	0.968946	1.079638	488.113960	264790.456214	36.591198	1034.591622	963.671755	97.888342	1688474182.290286	0.000000
34.000000	-2.942040	35.477437	55.815592	-8.223476	32.634031	123.580922	66.259038	-30.065213	214.057496	148.940850	21.061007	130.144026	358.409656	1.345896	-15.625771	395.799153	0.962739	0.817867	0.934856	0.900981	0.953985	0.887338	1.058730	548.365600	237248.630782	36.602941	1057.734891	933.098440	84.086006	1688474182.290358	0.000000
35.000000	-4.142189	28.429167	66.639912	7.409043	-5.734954	112.359620	277.417759	-4.353365	61.996401	238.519543	109.522668	-142.689065	183.760495	651.357590	81.483751	14.833984	0.928745	0.877428	0.926304	0.802766	0.931380	0.998514	0.976792	498.763872	232641.886343	36.607880	985.401213	937.265152	82.451639	1688474182.290409	0.000000
36.000000	-3.611647	22.177600	78.531415	35.175764	-25.508505	73.898856	370.293224	68.701783	-85.614490	112.834141	227.450979	69.508951	-130.502447	215.553240	228.591668	132.057583	0.891736	0.878008	0.867748	0.825942	0.994216	0.952959	1.099554	509.255671	277755.237200	36.602791	982.740741	1086.690514	89.461916	1688474182.290460	0.000000
37.000000	-3.604290	14.903684	65.761146	63.604257	-16.421432	19.710096	137.151994	144.569638	7.063047	-32.050010	162.235482	253.758241	188.556942	-140.557274	143.708212	421.102423	0.987935	0.887996	0.950870	0.964777	0.810118	0.894849	1.011897	452.511266	228901.799481	36.609454	978.395535	1071.847148	83.962093	1688474182.305974	0.000000
38.000000	-3.289953	8.899620	59.089203	84.331478	24.513628	-13.144047	65.513834	225.298054	172.310084	39.061286	-77.666284	181.536119	531.238912	152.119577	-9.230769	109.868955	0.826923	0.865654	0.930014	0.811142	0.808789	0.984100	1.005005	517.330838	255128.186628	36.607235	977.873025	1018.674782	97.906480	1688474182.306050	0.000000
39.000000	-2.974998	3.047814	51.872292	106.757306	64.630570	-9.418124	-22.189144	117.785520	181.092136	141.104446	17.112929	-9.702205	265.169646	198.143196	225.267289	85.721445	0.906833	0.813783	0.816913	0.964823	0.912188	0.861806	1.059809	518.275777	272185.853428	36.609949	921.263061	1032.872936	84.678627	1688474182.306084	0.000000
40.000000	-2.225566	-1.573059	35.557497	92.221487	100.562721	38.031691	6.390506	7.819037	119.382955	299.130513	194.686977	49.068460	-23.872232	37.383677	333.771061	350.646014	0.938512	0.832138	0.965779	0.806698	0.946239	0.982783	0.948175	526.942605	244232.605386	36.605884	1034.617746	1083.568160	88.651721	1688474182.306098	0.000000
41.000000	-2.075173	-5.409336	19.814822	81.790652	102.790900	91.388563	14.111105	-9.494351	-31.418598	133.943516	181.421042	545.804348	144.373364	60.222172	68.218903	113.767874	0.833252	0.855288	0.810507	0.979775	0.957902	0.947024	0.945167	487.423796	232481.599414	36.605996	1011.056078	1023.840340	89.842969	1688474182.321417	0.000000
42.000000	-0.369929	-6.634073	3.477324	50.756783	112.554462	163.893618	100.087937	28.871918	-46.699074	-22.688463	53.772586	225.417205	250.677976	375.541084	158.637066	-73.884677	0.834120	0.803187	0.921799	0.848395	0.884062	0.929162	1.028764	469.588713	273373.227849	36.600425	1024.469246	908.932136	95.305455	1688474182.321466	0.000000
43.000000	0.458537	-6.067121	-8.961183	22.561016	84.837020	156.600701	144.932544	127.204409	71.420838	-25.796168	-48.242633	7.402638	101.417865	243.877159	307.873393	252.210375	0.822335	0.871869	0.838419	0.830115	0.875737	0.921931	1.073980	465.596385	230807.418211	36.591518	913.620434	1061.528725	98.478680	1688474182.321503	0.000000
44.000000	1.665888	-8.423214	-13.109757	2.546324	33.379451	92.664680	156.642630	237.942269	238.456923	187.038305	191.698631	70.143474	-55.736669	79.027328	-74.890558	274.914064	0.917182	0.956420	0.948389	0.914891	0.837502	0.800884	0.965633	469.986401	255571.479513	36.592032	1050.336301	1042.472234	96.975617	1688474182.321523	0.000000
45.000000	2.957675	-2.865901	-9.547466	-20.939641	6.265926	26.098779	77.713937	140.284009	193.810466	300.898355	604.835879	202.372481	201.229304	107.390777	-24.973254	-95.911865	0.923748	0.887754	0.965457	0.935739	0.839625	0.991113	1.089023	465.605758	233140.613569	36.603478	944.337380	1035.301583	98.218685	1688474182.337128	0.000000
46.000000	4.835099	3.379964	-11.318650	-21.691722	-33.364140	-36.154400	1.621647	44.593055	72.283788	116.072612	226.497379	263.101596	311.328300	414.007663	269.649870	821.551832	0.954245	0.950815	0.903763	0.888883	0.843943	0.898566	1.018082	483.317417	246157.025566	36.603557	1089.967403	925.758780	81.256488	1688474182.337232	0.000000
47.000000	6.641716	7.662028	6.555018	-6.273150	-14.849040	-16.284091	-28.413819	-29.783628	8.890208	-52.995168	-18.230663	68.703259	16.627012	58.701776	233.284240	193.609377	0.896241	0.978665	0.838380	0.843935	0.863086	0.880152	0.950949	539.099368	245223.181972	36.608317	906.417467	1040.116550	86.621847	1688474182.337267	0.000000
48.000000	8.297330	14.686961	17.148631	22.263601	24.672695	10.411329	12.911385	38.098881	29.269291	42.582681	-36.880988	52.679677	48.902209	-145.138008	-186.482939	12.405443	0.891570	0.976080	0.898316	0.918589	0.995680	0.904841	1.018186	455.965894	241896.794688	36.606216	976.102728	1090.455835	95.275462	1688474182.337288	0.000000
49.000000	10.000000	21.402896	34.422027	47.061181	67.132329	78.906405	107.855617	104.181053	118.299438	342.442351	204.433058	216.850181	202.954936	308.766744	603.938461	340.969292	0.994423	0.931144	0.829303	0.941357	0.897297	0.805311	0.919299	481.898934	262362.668867	36.593416	965.741333	943.118411	88.216517	1688474182.352536	0.000000
50.000000	11.830413	28.272705	47.129084	74.377337	114.654522	131.061585	134.272720	171.353831	258.343104	457.912912	222.407266	242.086210	211.057106	572.404778	277.315975	263.513331	0.847955	0.807547	0.950508	0.804490	0.952820	0.953633	1.001626	470.183923	276962.278601	36.595993	1027.692001	1076.068301	87.025817	1688474182.352576	0.000000
51.000000	13.688447	33.723377	63.460648	97.199339	135.735517	134.310207	146.687596	189.853113	130.928119	219.784478	83.651074	39.933489	-34.015727	-19.845803	-168.429673	114.542964	0.966568	0.956933	0.957311	0.953933	0.919836	0.876584	1.020035	461.237496	237693.422054	36.599600	1070.072767	1028.085430	90.388616	1688474182.352607	0.000000
52.000000	15.213288	41.823457	69.942903	106.443191	110.269284	107.590225	85.664834	52.807497	13.481014	-79.821883	30.150851	-55.191145	-65.930333	125.029060	173.975782	214.147489	0.952026	0.854451	0.949611	0.902697	0.919970	0.818227	1.091088	532.940510	265015.442419	36.592849	1045.838669	933.162280	81.501657	1688474182.368586	0.000000
53.000000	16.781098	45.781672	66.370611	79.527005	77.987784	47.601751	28.246927	-34.192366	-121.796769	-30.526570	92.283815	188.579048	212.010928	336.391735	492.819365	304.556179	0.860900	0.831693	0.870292	0.983500	0.959003	0.888883	0.917257	496.105819	262867.559533	36.599928	1026.522207	1037.040605	99.968950	1688474182.368633	0.000000
54.000000	18.447779	44.800774	72.846484	69.829640	39.225255	-8.208644	-39.759489	8.767934	111.834739	160.151862	289.921079	282.960664	173.206520	136.825284	31.719881	-184.358179	0.848160	0.925670	0.970104	0.915198	0.917914	0.983907	0.974196	466.419629	264985.727304	36.598963	914.721096	954.752536	85.132790	1688474182.368650	0.000000
55.000000	19.594454	49.713479	62.706436	38.395158	4.524422	-20.473938	-7.753970	87.059275	359.416569	197.058989	221.350687	92.007839	-52.997998	-30.919123	-11.217558	215.755978	0.803314	0.863025	0.916704	0.942827	0.959994	0.996452	1.080370	535.448077	229865.387558	36.593498	998.353358	1008.550169	97.180268	1688474182.368668	0.000000
56.000000	20.783413	49.370774	47.275991	7.769381	-3.223427	8.839425	81.979122	187.855666	205.280831	123.562576	56.748375	-70.762764	88.262387	186.993294	371.993204	417.859339	0.956367	0.867504	0.968522	0.972641	0.983888	0.861380	0.990428	495.934944	272057.651833	36.602682	950.073621	1033.234346	84.878763	1688474182.384137	0.000000
57.000000	21.826845	46.717944	30.992687	-13.507143	-9.688229	59.918524	175.910333	213.664675	87.169600	-42.282816	-35.128991	123.365395	587.488882	209.690492	131.717926	-70.350401	0.811330	0.964377	0.883095	0.813827	0.957631	0.881052	0.908180	489.100071	266476.776274	36.606603	966.818215	1053.645730	92.200808	1688474182.384187	0.000000
58.000000	22.261711	42.299243	15.428905	-9.201758	16.181427	130.220201	183.866969	82.972718	14.778519	-41.031498	158.264163	258.926118	428.852689	72.024035	35.903653	158.956873	0.842420	0.935444	0.977713	0.918064	0.977822	0.908253	0.977428	497.690579	240330.622021	36.607872	1059.518926	943.459715	97.438788	1688474182.384220	0.000000
59.000000	23.752219	34.726735	0.124544	-12.963925	67.011748	168.824103	103.846459	-33.414497	-46.110140	170.011607	284.913836	259.501783	59.291689	23.376063	345.094628	644.640661	0.964634	0.826882	0.995635	0.996288	0.834877	0.964030	0.903237	475.229073	277205.345707	36.605498	1038.767007	939.758743	85.552656	1688474182.384260	0.000000
60.000000	24.294944	28.557174	-8.025384	6.078984	97.008125	109.962710	22.953688	-42.460388	132.917042	260.324584	110.592143	-187.401311	75.439278	202.747629	259.000242	102.199351	0.952435	0.965803	0.806506	0.972404	0.905857	0.936486	1.015022	529.039208	236068.000106	36.593223	1082.823915	905.862372	85.867851	1688474182.399429	0.000000
61.000000	24.766351	22.262774	-14.237603	34.401394	110.376268	71.613982	-56.210263	125.900311	185.285512	114.583151	-52.203473	178.819258	345.300164	176.555907	12.183619	170.574219	0.957124	0.910725	0.992972	0.878952	0.954276	0.831279	1.053610	548.533782	228545.576082	36.605127	1048.673730	1039.888175	97.804842	1688474182.399510	0.000000
62.000000	24.737712	15.063020	-11.508334	63.330858	112.351844	1.375702	-15.556590	340.151381	171.130875	22.338836	79.444633	299.816723	153.887869	-136.404221	158.182965	322.461229	0.879341	0.871730	0.952195	0.879887	0.951272	0.830374	0.968455	458.520171	257902.925595	36.596403	1093.961447	1017.235410	95.743813	1688474182.399546	0.000000
63.000000	23.285520	8.717965	-3.274670	85.144799	76.343306	-37.973700	76.016097	370.740079	21.704687	-33.632750	170.795023	183.253878	-75.233506	169.203946	696.421228	-31.456570	0.969553	0.872066	0.888818	0.971996	0.920795	0.898250	0.953240	482.597187	232882.006559	36.594040	963.732898	1012.172040	81.206871	1688474182.399559	0.000000
64.000000	22.936096	1.864812	6.858509	92.924309	36.272808	-28.530918	129.718779	109.354826	-92.987200	137.344138	224.516795	-25.292863	127.471018	426.897813	110.110206	119.746463	0.919816	0.812341	0.994712	0.827185	0.946792	0.927577	0.927567	534.096038	237828.968042	36.606352	930.495000	954.112320	91.207113	1688474182.415635	0.000000
65.000000	22.841364	-4.774947	24.218177	94.028193	10.106538	34.530895	133.177399	-13.896898	57.643422	304.464636	80.391782	87.089724	295.885379	-23.798410	44.251093	287.958402	0.885589	0.890957	0.850487	0.979676	0.866447	0.986466	0.923986	541.280427	278406.843564	36.599245	1048.533260	1037.318994	91.366352	1688474182.415690	0.000000
66.000000	22.513576	-7.640335	38.865783	73.021894	-15.990668	96.806666	116.816442	-20.851961	153.832333	132.985799	-18.955753	323.176510	115.534127	-5.379300	484.023333	128.607686	0.823341	0.883750	0.944802	0.970245	0.859189	0.972192	0.959994	526.787013	249802.064370	36.599957	919.931653	942.047078	94.251259	1688474182.415706	0.000000
67.000000	20.627511	-9.064044	54.223411	51.220841	-18.738168	160.511778	42.343356	29.828875	181.807742	-66.990266	292.671236	220.504368	44.228204	670.666444	138.029324	67.320733	0.918262	0.974080	0.958629	0.915878	0.951587	0.960637	1.071835	450.843615	244066.679600	36.601604	959.893237	994.487368	87.051711	1688474182.415753	0.000000
68.000000	19.288340	-9.176049	61.199662	26.474495	23.831009	118.174644	0.638908	135.583986	105.369947	-38.483409	241.784841	-66.190605	145.011182	462.354142	-186.728258	207.373582	0.849427	0.879882	0.818432	0.833594	0.810461	0.844965	0.982313	517.420858	248834.428001	36.591352	1080.465781	949.658436	81.784323	1688474182.431284	0.000000
69.000000	17.923848	-7.731999	70.132030	5.594752	60.835260	83.863962	-34.532896	236.974821	29.258067	143.433292	126.201803	70.413711	263.954840	32.317264	238.481213	112.645745	0.828362	0.846454	0.913744	0.805942	0.852253	0.911525	0.917624	517.595816	235852.293875	36.590623	924.869487	967.684573	81.553610	1688474182.431342	0.000000
70.000000	16.810971	-1.607942	72.248420	-21.780941	105.212057	35.510447	128.641390	119.253617	4.084936	231.693848	13.374267	182.149901	53.563279	125.354159	311.343174	-66.215745	0.941226	0.952451	0.984661	0.925995	0.965070	0.884481	1.014999	549.648748	275384.913363	36.600234	1054.716476	922.026261	90.408043	1688474182.431367	0.000000
71.000000	15.441198	1.240266	63.766327	-12.982496	107.941102	-18.286939	311.394239	35.848323	114.047789	131.442322	56.475735	277.969228	68.879431	267.478677	75.459010	313.728643	0.995064	0.872268	0.871872	0.837913	0.955576	0.989992	0.994646	495.006345	249520.325568	36.598758	989.703671	1031.208716	83.297206	1688474182.431393	0.000000
72.000000	13.456633	8.234191	53.932814	2.970414	97.086559	-15.313047	135.179988	0.463229	192.091999	33.112505	292.600470	48.085789	184.464192	100.722041	169.844457	183.924130	0.919950	0.950834	0.910724	0.961671	0.806172	0.931550	1.094217	543.230037	232117.334287	36.595455	953.770079	928.408609	93.675011	1688474182.446772	0.000000
73.000000	11.750936	14.285752	40.757991	17.724583	72.544049	26.784578	109.473516	-16.494605	194.233624	-33.058144	252.172056	-70.827415	349.470593	-131.496670	419.151800	105.420970	0.879363	0.931224	0.956754	0.874349	0.866670	0.849117	1.029144	474.585739	256084.193143	36.604725	1036.742198	1082.386504	80.236175	1688474182.446812	0.000000
74.000000	10.000000	21.418605	25.899393	49.625034	38.436383	82.877279	36.272782	126.335964	23.825263	316.552760	40.604984	161.614303	10.830607	301.566746	72.822604	664.816916	0.992227	0.962265	0.844568	0.881024	0.973898	0.934417	1.092981	477.950561	233971.798178	36.606277	1019.243954	1053.996909	84.494769	1688474182.446851	0.000000
75.000000	8.143611	28.952068	7.872761	76.346671	-12.076222	151.599017	-52.853030	191.806760	8.339926	550.748914	39.104558	236.121810	-28.732790	230.901992	-40.497159	455.797324	0.884598	0.813570	0.847905	0.845073	0.895534	0.890675	0.957848	487.607661	273931.335544	36.607677	909.239534	935.871969	92.804647	1688474182.446879	0.000000
76.000000	6.511524	35.564275	-2.250936	98.041387	-21.739144	163.601062	-5.848803	182.893262	49.172997	250.535012	134.039107	19.028925	412.265674	-11.738379	507.592658	-241.387233	0.865765	0.962527	0.811690	0.864629	0.984592	0.917328	0.960322	535.356231	231269.766069	36.604658	1069.581322	1012.376787	80.280599	1688474182.462434	0.000000
77.000000	4.684901	41.080112	-14.615498	96.597060	-21.408464	117.146170	52.056669	55.315677	140.302141	-13.577021	227.710638	0.098613	610.521934	94.571979	126.335450	290.137135	0.940323	0.887115	0.987371	0.938387	0.993902	0.954388	0.907698	526.801272	260649.679001	36.597232	1098.792149	1005.515486	95.102758	1688474182.462500	0.000000
78.000000	3.019202	43.237837	-6.555484	87.790123	25.726063	51.767664	143.629995	-24.676492	184.477813	-7.282797	149.462956	172.029278	70.469966	274.026264	-76.005768	198.842868	0.816777	0.932591	0.912714	0.807089	0.905821	0.955540	0.978346	495.267082	255634.184737	36.606577	1051.563418	1097.397819	96.702308	1688474182.462524	0.000000
79.000000	1.302731	47.826339	-5.643289	66.965170	67.135108	-20.273473	139.751815	5.792042	111.116133	170.433241	-75.379570	555.521443	34.796616	135.063618	482.708774	71.440741	0.872228	0.852191	0.848457	0.906202	0.965940	0.877140	1.082775	457.810342	271883.995920	36.608010	991.358729	929.830814	83.157030	1688474182.462539	0.000000
80.000000	0.318495	45.639515	1.669010	38.481965	112.393868	-34.992933	133.119686	91.836622	-55.509729	215.263514	67.620339	215.224129	347.969222	-8.091108	474.317707	175.951699	0.836314	0.904573	0.996280	0.842169	0.811608	0.924145	0.980412	470.043667	265869.199595	36.599952	967.112394	1018.991103	98.780727	1688474182.478434	0.000000
81.000000	-0.963534	49.734769	12.913522	7.739340	135.099743	14.733186	49.404021	170.679858	-94.981761	137.622634	256.639317	-27.001268	252.812255	167.292687	-39.013296	338.503212	0.929659	0.855494	0.868995	0.889230	0.940775	0.867685	1.069413	507.875132	260121.260530	36.606696	1061.758646	991.165920	92.076097	1688474182.478512	0.000000
82.000000	-2.175376	46.462045	29.025684	-2.514061	106.117003	59.915426	-21.636011	193.688404	190.659632	-23.455880	184.941602	123.924281	-99.079193	314.583091	160.075051	101.720474	0.827182	0.989428	0.823452	0.924915	0.977431	0.825841	1.034597	461.605527	230065.573046	36.600670	1019.187279	1022.378552	94.868805	1688474182.478543	0.000000
